ID,Título,Loose,CIB,New
36639,One Piece Burning Blood,$10.91,$29.49,$12.58
35144,Project Spark,$5.15,$9.97,$6.44
35207,The Walking Dead: Season Two,$7.28,$9.99,$8.13
35371,WWE 2K15,$6.83,$22.16,$8.06
36973,Warhammer The End Times Vermintide,$5.63,$13.78,$8.12
35821,Wolfenstein: The Old Blood,$9.13,$14.99,$9.78
37721,Xbox One Black Wired Controller,$16.43,$23.00,$17.70
35793,Batman: Arkham Knight [Limited Edition],$44.98,$62.97,$63.50
36913,Batman: The Telltale Series,$8.97,$12.00,$8.99
36287,Game of Thrones A Telltale Games Series,$24.95,$50.04,$25.24
37469,Guardians of the Galaxy: The Telltale Series,$9.46,$18.35,$9.50
39619,Inside Limbo Double Pack,$14.00,$20.52,$14.00
39624,NASCAR Heat 2,$8.49,$16.78,$8.68
66973,Shovel Knight Treasure Trove,$15.43,$24.63,$20.19
34721,Zoo Tycoon,$6.11,$11.32,$7.85
63163,Call of Duty World at War,$17.50,$34.66,$24.94
67800,Close to the Sun,$7.60,$15.62,$10.88
45727,Extinction,$4.84,$6.76,$5.80
52145,Minecraft Master Collection,$14.28,$28.75,$16.99
65344,NHL 20,$4.62,$5.82,$5.73
40239,Raid: World War II,$5.84,$9.28,$8.50
37131,Star Wars Battlefront [Ultimate Edition],$6.66,$16.57,$6.66
52175,Starlink: Battle for Atlas [Starter Pack],$5.82,$21.00,$15.99
36520,Assassin's Creed Chronicles,$12.25,$18.00,$14.16
59665,Car Mechanic Simulator,$22.00,$26.31,$23.26
39959,Forza Motorsport 7 [Ultimate Edition],$43.99,$119.96,$55.00
37804,Micro Machines World Series,$4.26,$5.97,$5.52
40390,MudRunner,$10.00,$18.98,$12.73
34923,Murdered: Soul Suspect,$6.15,$11.00,$6.48
34694,Rayman Legends,$7.00,$15.99,$8.99
40477,Star Wars: Battlefront II [Elite Trooper Deluxe Edition],$7.77,$43.51,$9.13
37755,Cars 3 Driven to Win,$8.20,$14.00,$9.69
35599,DMC: Devil May Cry [Definitive Edition],$8.88,$17.75,$10.20
45128,Devil May Cry HD Collection,$17.63,$34.75,$18.00
52669,Paw Patrol on a Roll,$8.75,$15.20,$10.00
35111,Sherlock Holmes: Crimes & Punishments,$7.62,$20.36,$10.60
45747,Xbox One Recon Tech Wireless Controller,$67.39,$94.35,$67.39
65045,Ghostbusters: The Video Game Remastered,$9.30,$14.25,$13.14
37581,Injustice 2 Ultimate Edition,$11.20,$29.99,$11.71
67236,NASCAR Heat 4,$8.07,$11.99,$8.96
55792,RBI Baseball 19,$7.37,$13.14,$7.37
52706,8 to Glory,$5.26,$7.74,$9.37
50752,8-Bit Armies,$8.61,$12.06,$10.95
54477,8-Bit Armies [Limited Edition],$23.04,$36.46,$23.05
4768852,8BitDo Media Remote,$17.48,$24.73,$20.10
5571338,8BitDo Ultimate Wired Controller [Black],,$47.99,
5571339,8BitDo Ultimate Wired Controller [White],$32.18,$42.99,
3667265,AI: The Somnium Files: Nirvana Initiative,$16.31,$22.40,$22.03
3667266,AI: The Somnium Files: Nirvana Initiative [Collector's Edition],$47.20,$87.07,$123.84
161846,AO Tennis 2,$15.00,$39.99,$17.28
53766,ATV Drift & Tricks [Definitive Edition],$7.99,$24.98,$10.79
37415,ATV Renegades,$7.99,$22.63,$9.97
69366,AVICII Invector,$4.82,$7.56,$5.54
37243,Abzu,$12.99,$24.56,$12.99
54997,Aces of The Luftwaffe Squadron,$6.74,$13.45,$9.61
2021465,Adam's Venture Origins,$12.85,$17.99,$13.84
47070,Adventure Time: Pirates of the Enchiridion,$7.53,$13.95,$12.62
38065,Aerea Collector's Edition,$13.81,$17.95,
6643658,Afterglow Level 1 Headset,,,
5571288,Afterglow Wired Controller,$21.32,$25.67,$21.38
36783,Agatha Christie: The ABC Murders,$9.83,$18.68,$10.44
62487,Age of Wonders: Planetfall,$12.32,$23.78,$13.96
46492,Agony,$8.50,$29.64,$10.69
4225300,Airoheart,$43.34,$45.25,
36247,Alekhine's Gun,$5.24,$9.56,$5.59
6330681,Amazing Spiderman 2 [Walmart],$45.97,$99.99,$49.67
40439,America's Greatest Game Shows: Wheel of Fortune & Jeopardy,$11.87,$15.04,$12.00
57983,American Ninja Warrior,$7.86,$15.00,$7.86
58546,Among the Sleep [Enhanced Edition],$21.74,$34.43,$25.00
54986,Anthem [Legion of Dawn Edition],$5.36,$7.45,$6.17
69311,Apex Legends [Bloodhound Edition],$8.42,$17.49,$8.50
69312,Apex Legends [Lifeline Edition],$6.00,$10.70,$6.95
2993838,Ark Survival Evolved [Collector's Edition],$200.00,$250.00,$229.98
39070,Ark Survival Evolved [Explorer's Edition],$10.93,$34.99,$20.10
36786,Arslan The Warriors of Legend,$13.75,$26.17,$14.47
155094,Ary and the Secret of Seasons,$8.39,$12.49,$8.92
58082,Assassin's Creed III Remastered,$14.91,$25.00,$15.48
161038,Assassin's Creed IV: Black Flag [Gamestop Edition],$14.98,$20.00,$15.19
63140,Assassin's Creed IV: Black Flag [Limited Edition],$49.64,$128.99,$89.36
4199914,Assassin's Creed IV: Black Flag [Special Edition],$8.87,$15.00,$11.31
98591,Assassin's Creed IV: Black Flag [Target Edition],$13.99,$27.99,$17.68
2369930,Assassin's Creed IV: Black Flag [Walmart Edition],$8.14,$69.41,$10.18
52121,Assassin's Creed Odyssey [Deluxe Edition],$9.65,$32.14,$10.99
51997,Assassin's Creed Odyssey [Gold Edition],$22.07,$56.44,$22.49
7491570,Assassin's Creed Origins [Greatest Hits],,,
7491335,Assassin's Creed Revelations [Greatest Hits],,,
65253,Assassin's Creed Rogue Remastered,$13.85,$20.21,$18.00
7376901,Assassin's Creed Rogue Remastered [Greatest Hits],,,
141494,Assassin's Creed Syndicate [Charing Cross Edition],$75.55,$113.00,$86.88
36171,Assassin's Creed Syndicate [Gold Edition],$9.95,$32.16,$10.00
7268106,Assassin's Creed Syndicate [Greatest Hits],,,
7268078,Assassin's Creed Unity [Greatest Hits],,,
46982,Assassin's Creed: Origins Dawn of the Creed Collector's Edition,$158.74,$225.36,$179.99
40370,Assassin's Creed: Origins Gods [Collector's Edition],$102.03,$262.20,$187.29
40368,Assassin's Creed: Origins [Deluxe Edition],$8.78,$25.91,$9.99
40369,Assassin's Creed: Origins [Gold Edition],$21.81,$91.68,$34.99
161169,Assassin's Creed: Syndicate [Limited Edition],$6.99,$11.39,$7.79
161168,Assassin's Creed: Unity [Walmart Edition],$3.72,$16.24,$9.99
36440,Assetto Corsa,$14.99,$22.33,$15.78
117400,Assetto Corsa Competizione,$13.98,$24.92,$17.75
67801,Astroneer,$10.00,$16.19,$10.99
37404,Atari Flashback Classics Vol 1,$10.96,$19.79,$14.46
37405,Atari Flashback Classics Vol 2,$9.35,$19.56,$10.25
53820,Atari Flashback Classics Vol 3,$29.99,$65.00,$49.99
38408,Aven Colony,$8.07,$20.00,$10.97
39611,Baja Edge of Control HD,$10.00,$21.52,$10.07
70964,Baldur's Gate 1 & 2 Enhanced Edition [Collector's Pack],,,
70585,Baldur's Gate Planescape Neverwinter Ultimate Collector's Edition,,,
2156361,Bass Pro Shops: Fishing Sim World,$8.75,$14.00,$16.95
35796,Batman: Arkham Knight [Serious Edition],,,
39971,Batman: The Enemy Within,$9.60,$14.51,$13.38
39967,Battle Chasers: Nightwar,$3.01,$6.84,$6.72
36605,Battle Worlds Kronos,$6.92,$8.80,$7.49
37019,Battlefield 1 Exclusive Collector's Edition,$47.51,$73.35,$49.00
42408,Battlefield 1 Revolution,$4.73,$10.65,$5.99
2593689,Battlefield 1 [Early Enlister Deluxe Edition Best Buy],,,
7491371,Battlefield 4 [Greatest Hits],$19.49,$27.28,$20.98
7491367,Battlefield Hardline [Greatest Hits],,,
35621,Battlefield Hardline: Deluxe Edition,$6.81,$20.22,$6.98
53748,Battlefield V [Deluxe Edition],$8.18,$17.29,$8.49
45132,Beast Quest,$5.12,$7.50,$7.00
66533,Bee Simulator,$16.89,$23.00,$17.97
40482,Ben 10,$9.04,$22.42,$9.98
161181,Ben 10: Power Trip,$11.83,$19.19,$12.99
3626318,Bendy and the Ink Machine [Gamestop],,,
2370008,Bethesda 2-Pack Includes Dishonored 2 and Prey,,,
37193,Big Buck Hunter Arcade,$5.75,$14.53,$7.63
4652247,Big Buck Hunter Arcade [Controller Bundle],$100.54,$159.99,$101.09
2392888,Big Rumble Boxing: Creed Champions,$18.00,$22.22,$18.25
1944602,Biomutant,$7.99,$9.64,$8.47
1944608,Biomutant [Atomic Edition],$70.00,$114.50,$90.79
1944605,Biomutant [Collector's Edition],$52.47,$93.99,$67.14
6939283,Bioshock Infinite [Greatest Hits],$8.57,$12.00,$9.23
7268096,Bioshock The Collection [Greatest Hits],$12.99,$37.98,$15.00
200150,Black Desert [Prestige Edition],$12.06,$19.48,$12.21
40551,Black Mirror,$8.50,$13.47,$9.34
40264,Blackguards 2,$4.94,$6.99,$6.28
7420538,Blacksad: Under The Skin [Limited Edition],,,
72287,Blacksad: Under the Skin,$9.99,$20.98,$14.05
35633,Bladestorm: Nightmare,$11.99,$17.99,$14.47
161693,Blair Witch,$34.99,$55.25,$36.99
2158328,Blasphemous [Deluxe Edition],$34.95,$59.99,$49.52
35810,BlazBlue: Chrono Phantasma Extend,$11.58,$24.19,$14.35
2594067,Blaze and the Monster Machines: Axle City Racers,$14.87,$24.59,$17.56
69346,Bleeding Edge,$3.28,$2.99,$4.27
36000,Blood Bowl II,$4.98,$14.99,$9.99
5298870,Bloodstained: Ritual Of The Night [Kickstarter Edition],$49.95,$72.00,$55.32
59594,Bloodstained: Ritual of the Night,$9.99,$17.49,$10.94
2055322,Blue PDP Xbox One Wired Controller,,,
63651,Borderlands 3 [Deluxe Edition],$8.81,$16.25,$9.76
63690,Borderlands 3 [Diamond Loot Chest Collector's Edition],$74.93,$196.28,$124.01
63652,Borderlands 3 [Super Deluxe Edition],$12.50,$23.99,$12.90
7491576,Borderlands Game Of The Year Edition [Greatest Hits],,,
7491575,Borderlands The Handsome Collection [Greatest Hits],,,
58080,Borderlands: Game of the Year Edition,$9.76,$15.99,$11.00
54005,Borderlands: The Handsome Collection [Gentleman Claptrap-in-a-Box],$130.00,$182.00,$140.00
50088,Bridge Constructor Portal,$3.00,$37.99,$12.95
35924,Brothers: A Tale of Two Sons,$8.48,$11.00,$8.48
49651,Brunswick Pro Bowling,$15.23,$23.06,$15.98
37385,Bulletstorm: Full Clip Edition,$12.40,$29.99,$13.18
45186,Burnout Paradise Remastered,$10.17,$19.49,$11.42
4476061,Bus Simulator 21,$6.92,$9.69,$7.45
35623,Cabela's African Adventures,$12.61,$38.81,$12.99
7268103,Call Of Duty 4 Modern Warfare,$10.33,$15.00,$13.49
7491577,Call Of Duty Advanced Warfare [Greatest Hits],,$15.88,
802483,Call Of Duty Black Ops 4 [Pro Edition],$16.45,$79.99,$22.50
58198,Call Of Duty Black Ops III [Pro Edition],$30.43,$46.00,$35.00
7491579,Call Of Duty Ghosts [Greatest Hits],,,
7491580,Call Of Duty Modern Warfare 2 [Greatest Hits],,,
35249,Call of Duty Advanced Warfare [Atlas Limited Edition],$19.97,$60.93,$19.99
35253,Call of Duty Advanced Warfare [Atlas Pro Edition],$16.00,$97.50,$16.74
40302,Call of Duty Advanced Warfare [Gold Edition],$7.66,$18.13,$9.95
4135486,Call of Duty Black Ops 1,$9.95,$43.98,$9.99
7268097,Call of Duty Black Ops I and II Combo Pack,$35.84,$97.44,$42.14
39667,Call of Duty Black Ops III [Gold Edition],$9.79,$27.20,$12.59
7491578,Call of Duty Black Ops III [Greatest Hits],$11.89,$18.00,$13.67
34568,Call of Duty Ghosts [Hardened Edition],$10.88,$55.00,$25.00
34565,Call of Duty Ghosts [Prestige Edition],$70.05,$140.62,$74.50
55705,Call of Duty WWII [Gold Edition],$10.52,$25.80,$11.00
40436,Call of Duty WWII [Pro Edition],$19.99,$60.02,$22.43
55706,Call of Duty WWII [Valor Collection],$50.19,$67.50,$59.99
52151,Call of Duty: Black Ops 4 [Mystery Box Edition],$89.24,$205.23,$129.68
4829941,Call of Duty: Black Ops II,$23.93,$50.00,$24.36
37403,Call of Duty: Infinite Warfare Legacy Pro Edition,$19.00,$149.99,$21.75
65426,Call of Duty: Modern Warfare [Precision Edition],$20.60,$86.72,$43.10
3634457,Capcom Fighting Collection,$21.63,$44.99,$25.22
36715,Carmageddon Max Damage,$10.87,$16.34,$10.99
53696,Carnival Games,$8.12,$13.09,$9.34
37105,Cartoon Network Battle Crashers,$6.05,$12.40,$9.32
6518435,Castlevania Advance Collection [Aria Of Sorrow Cover],,,
6518434,Castlevania Advance Collection [Dracula X Cover],$37.50,$52.50,$40.38
6518433,Castlevania Advance Collection [Harmony Of Dissonance Cover],,,
6810247,Castlevania Advance Collection [Ultimate Edition],$135.68,$189.95,$146.12
117397,Children of Morta,$11.68,$21.99,$13.00
404033,Chronos: Before the Ashes,$12.47,$24.49,$16.21
66941,Citadel: Forged with Fire,$5.33,$7.62,$5.99
37801,Cities Skylines,$15.64,$24.98,$16.97
67298,Cities Skylines [Parklife Edition],$17.47,$27.99,$19.00
2529492,Civilization Revolution,$9.49,$14.17,$10.85
66571,Civilization VI,$9.89,$14.77,$11.99
214275,Cloudpunk,$12.17,$33.00,$13.99
156175,Cobra Kai: The Karate Kid Saga Continues,$7.02,$8.92,$8.06
66873,Code Vein [Revenant Bundle],,,
2021470,Commandos 2 & Praetorians: HD Remastered Double Pack,$3.39,$36.32,$22.95
4894157,Conan Exiles [Limited Collector's Edition],$26.61,$32.12,$34.99
38056,Constructor,$6.03,$15.27,$7.50
63779,Contra Rogue Corps,$13.18,$17.55,$14.27
2183004,Control [Deluxe Edition],$26.97,$41.98,$29.99
200146,Control [Ultimate Edition],$16.23,$22.97,$17.16
160857,Crash Bandicoot 4: It's About Time,$10.99,$14.02,$11.68
7274543,Crash Team Racing: Nitro Fueled [Bundle],$30.00,$42.00,$32.31
4636732,Crash Team Racing: Nitro Fueled [Nitros Oxide],$14.69,$29.98,$18.95
879090,Crash Team Racing: Nitro Fueled [Sock Bundle],$13.19,$18.47,$14.21
52166,Crayola Scoot,$10.00,$15.30,$11.42
200270,Crysis 3,$5.87,$12.98,$7.88
7268098,Crysis 3 [Greatest Hits],,,
2674843,Crysis Remastered Trilogy,$24.73,$35.33,$25.29
5066507,Cuphead [Collector's Edition],$70.97,$99.36,$76.43
2073055,Curved Space,$6.43,$9.00,$7.00
643948,Cyberpunk 2077 [Collector's Edition],$152.67,$207.47,$180.72
542859,Cyberpunk 2077 [Day One],$13.03,$19.00,$14.99
3831299,DC League of Super-Pets: The Adventures of Krypto and Ace,$19.77,$28.93,$21.72
68750,DCL The Game,$4.61,$9.99,$6.18
50759,Dakar 18,$12.01,$30.81,$17.99
66552,Dangerous Driving,$16.76,$22.27,$17.28
162152,Dark Pictures Anthology: Little Hope,$14.91,$18.45,$14.99
747564,Dark Souls III [Day One Edition],$9.66,$56.08,$12.00
68615,Darksiders Genesis,$8.38,$11.62,$8.68
68616,Darksiders Genesis [Collector's Edition],$63.47,$83.00,$77.81
68617,Darksiders Genesis [Nephilim Edition],$117.86,$165.01,$126.93
36235,Darksiders II: Deathinitive Edition,$10.27,$14.99,$10.41
53806,Darksiders III [Apocalypse Edition],$429.22,$600.00,$491.17
53805,Darksiders III [Collector's Edition],$70.00,$102.00,$78.46
37135,Darksiders: Warmastered Edition,$14.38,$22.73,$15.31
2729640,Day One 2013,$24.99,$33.00,$25.30
5076629,Day of the Tentacle Remastered,$34.08,$46.72,$40.00
6136969,Day of the Tentacle Remastered [Collector's Edition],$217.38,$325.00,$249.99
65554,DayZ,$22.57,$31.49,$24.24
6779024,Daymare: 1994 Sandcastle,$15.95,$29.99,$20.02
47026,De Blob,$4.21,$10.69,$4.87
54003,De Blob 2,$8.23,$15.63,$9.46
39062,Dead Alliance,$6.54,$9.52,$7.64
6740393,Dead Island Definitive Collection,$14.19,$30.63,$17.80
997870,Dead Rising 3 [Day One Edition],$7.51,$54.50,$9.99
4403346,Dead Space 3,$18.65,$29.99,$21.24
55789,Dead or Alive 6,$19.80,$36.99,$19.99
40337,Deer Hunter Reloaded,$9.99,$24.98,$12.57
70896,Deformers,$8.85,$12.62,$9.48
70895,Deformers [Limited Edition],$12.77,$12.00,$19.50
141560,Deliver Us the Moon [Deluxe Edition],$21.99,$30.00,$27.93
72844,Desperados III,$4.99,$13.97,$6.18
72846,Desperados III [Collector's Edition],$50.14,$69.89,$57.94
50149,Destiny 2 Forsaken Legendary Collection [Gamestop Edition],$116.20,$168.01,$129.24
38053,Destiny 2 [Limited Edition],$26.64,$77.49,$49.46
155301,Destiny 2: Shadowkeep [Collector's Edition],,,
35035,Destiny [Limited Edition],$21.63,$120.00,$38.38
36395,Destiny: The Taken King [Collector's Edition],$49.19,$145.14,$59.99
105328,Destroy All Humans,$7.27,$11.97,$8.48
105330,Destroy All Humans [Crypto-137 Edition],$111.51,$156.11,$120.08
105332,Destroy All Humans [DNA Collector's Edition],$67.66,$92.04,$80.00
6643620,Destroy All Humans! 2: Single Player,$21.60,$37.23,$27.69
55832,Devil May Cry 5 [Collector's Edition],$118.26,$171.00,$131.54
55831,Devil May Cry 5 [Deluxe Edition],$14.99,$52.50,$24.50
3813109,Digimon Survive,$12.00,$14.95,$14.89
4947898,Digital TV Tuner,$9.70,$9.77,$14.50
37740,Dirt 4,$17.92,$49.86,$18.28
185835,Dirt 5,$16.49,$26.00,$20.10
36515,Dirt Rally,$12.03,$25.00,$12.16
54989,Dirt Rally 2.0,$18.51,$21.33,$18.85
2853305,Disco Elysium: The Final Cut,$12.17,$20.91,$14.50
593886,Dishonored & Prey: The Arkane Collection,$14.01,$34.95,$15.98
5167507,Dishonored 2 [Limited Edition Royal Protector Bundle],,,
37111,Dishonored 2 [Premium Collector's Edition],$31.00,$138.77,$49.99
39630,Dishonored: Death of the Outsider,$4.96,$11.99,$8.27
2931724,"Disney Classic Games Collection: The Jungle Book, Aladdin, & The Lion King",$15.22,$24.59,$17.50
65539,Disney Classic Games: Aladdin and The Lion King,$8.55,$11.97,$11.49
37762,Disney Infinity 3.0,$7.17,$21.25,$7.48
35919,Disney Infinity 3.0 Starter Pack,$30.36,$42.51,$37.08
2783223,Disney Infinity [2.0 Edition],$5.47,$9.99,$7.51
35079,Disney Infinity: Marvel Super Heroes Starter Pak 2.0,$17.18,$39.95,$23.99
35267,Disney Infinity: Toy Box Starter Pack 2.0,$21.11,$29.55,$27.10
40381,Disneyland Adventures,$12.95,$31.61,$13.50
50135,Divinity: Original Sin II: Definitive Edition,$22.72,$39.98,$28.00
36202,Divinity: Original Sin [Enhanced Edition],$13.29,$32.97,$16.49
6518465,Doctor Who Duo Bundle,$17.57,$33.82,$20.21
45794,Don't Starve,$14.99,$26.44,$18.24
7222024,Don’t Starve Mega Pack,,,
70310,Doom 3 BFG Edition,$11.13,$16.95,$11.26
4766112,Doom 64,$21.69,$39.99,$25.68
4766101,Doom 64 [Classic Edition],$57.14,$76.60,$61.53
69304,Doom Eternal [Collector's Edition],$231.54,$353.79,$266.25
69306,Doom Eternal [Deluxe Edition],$17.00,$49.21,$24.95
7376831,Doom [Greatest Hits],,,
117352,Doug Flutie's Maximum Football 2019 [Championship Edition],$9.11,$25.03,$10.46
2021473,Doug Flutie's Maximum Football 2020,$12.00,$23.70,$14.98
35336,Dragon Age: Inquisition Deluxe Edition,$6.99,$25.60,$7.74
36391,Dragon Age: Inquisition Inquisitor's Edition,$80.92,$117.00,$90.01
39670,Dragon Age: Inquisition [Game of the Year],$10.67,$62.50,$13.95
44946,Dragon Ball FighterZ Collectorz Edition,$77.79,$142.33,$89.95
44947,Dragon Ball FighterZ Fighterz Edition,,,
37054,Dragon Ball Xenoverse 2 [Collector's Edition],$71.65,$260.05,$122.89
67535,Dragon Ball Z: Kakarot [Collector's Edition],$14.99,$220.00,$179.30
4175901,Dragon Ball: The Breakers [Special Edition],$6.24,$8.74,$8.21
405116,Dragon Quest XI S: Echoes of an Elusive Age Definitive Edition,$23.89,$39.99,$26.25
39963,Dragon's Dogma: Dark Arisen,$21.49,$41.49,$23.63
54475,Dragons: Dawn of New Riders,$8.46,$9.99,
35159,Duck Dynasty,$8.04,$22.39,$10.00
37598,Duke Nukem 3D 20th Anniversary World Tour,$21.99,$39.56,$22.95
40280,Dungeons III,$8.73,$11.45,$9.18
4135523,Dungeons III: Complete Collection,$8.97,$25.13,$13.95
643927,Dying Light [Anniversary Edition],$14.00,$27.93,$15.82
35572,Dynasty Warriors 8: Empires,$13.99,$24.00,$17.02
45051,Dynasty Warriors 9,$11.64,$26.99,$13.99
47061,Earthfall Deluxe Edition,$7.99,$14.99,$9.38
7268100,Elder Scrolls IV Oblivion [Game Of The Year Edition Greatest Hits],,,
1268070,Elder Scrolls IV: Oblivion [Game of the Year Edition],$10.47,$21.97,$14.68
7491355,Elder Scrolls Online Tamriel Unlimited [Greatest Hits],$12.63,$19.00,$14.52
2252587,Elder Scrolls Online: Collection Blackwood,$51.13,$71.57,$55.06
58607,Elder Scrolls Online: Elsweyr,$4.99,$6.85,$6.34
161634,Elder Scrolls Online: Graymoor [Collector's Edition],$48.93,$68.50,$52.69
37751,Elder Scrolls Online: Morrowind [Collector's Edition],$50.00,$128.83,$82.28
46946,Elder Scrolls Online: Summerset,$5.95,$9.00,$6.62
46947,Elder Scrolls Online: Summerset [Collector's Edition],$55.96,$79.36,$63.50
36398,Elder Scrolls Online: Tamriel Unlimited [Imperial Edition],$78.49,$149.99,$86.56
52010,Elder Scrolls V: Skyrim [Dragonborn Bundle],$40.00,$59.47,$42.48
40286,Elex,$7.73,$13.54,$11.37
53923,Elex [Collector's Edition],$38.97,$72.24,$51.48
403822,Empire of Sin,$15.00,$28.88,$18.45
3773748,Endling: Extinction is Forever,$11.56,$12.10,$11.57
3480044,Epic Chef,$4.50,$8.00,$5.67
593888,Escape Game Fort Boyard,$10.90,$19.31,$12.54
77970,Everspace Stellar Edition,$12.34,$33.42,$17.99
36219,Evolve: Ultimate Edition,$8.42,$41.34,$9.49
45728,Extinction Deluxe Edition,$5.99,$11.99,$7.31
35818,F1 2015,$11.98,$19.99,$12.82
36753,F1 2016,$9.74,$15.55,$9.99
38637,F1 2017,$10.34,$13.44,$10.49
6654116,F1 2017 [Special Edition],$11.04,$20.05,$14.31
50230,F1 2018,$11.76,$16.00,$11.95
59735,F1 2019 [Legends Edition],$25.76,$87.51,$41.10
59734,F1 2019: Anniversary Edition,$15.01,$31.85,$17.97
90994,F1 2020,$19.99,$27.64,$24.99
90996,F1 2020 [Deluxe Schumacher Edition],$29.99,$56.44,$35.66
3671316,F1 22,$9.99,$15.99,$12.74
35075,FIFA 15 [Ultimate Edition],$5.28,$9.80,$10.64
36007,FIFA 16 [Deluxe Edition],$6.12,$9.62,$6.46
36956,FIFA 17 Deluxe Edition,$4.39,$24.00,$18.54
39927,FIFA 18 [Ronaldo Edition],$4.61,$23.00,$17.50
161906,FIFA 19 & NHL 19,$6.93,$10.19,$7.55
50751,FIFA 19 [Champions Edition],$4.45,$10.59,$4.96
63934,FIFA 20 [Champions Edition],$5.36,$3.40,$7.01
161187,FIFA 21,$4.56,$8.99,$4.75
161188,FIFA 21 [Champions Edition],$5.92,$8.29,$6.50
161189,FIFA 21 [Ultimate Edition],$4.74,$6.64,$5.99
2594461,FIFA 22,$7.62,$10.95,$8.00
4134215,FIFA 23,$10.50,$18.00,$14.42
58294,Fade to Silence,$6.22,$10.00,$7.32
4559397,Fallout 4 Game of the Year [Steelbook Edition],$7.14,$10.00,$7.69
3951743,Fallout 4 [Best Buy Gold Bundle],$71.42,$99.99,$76.92
39920,Fallout 4 [Game of the Year Pip-Boy Edition],$116.09,$168.00,$129.00
53743,Fallout 76 [Power Armor Edition],$160.95,$349.95,$167.98
53742,Fallout 76 [Tricentennial Edition],$7.01,$24.23,$20.00
2102544,Fallout 76 [Walmart Steelbook Edition],$5.90,$13.38,$8.59
5830259,Fallout 76: Wastelanders,$4.04,$7.08,$5.99
1817594,Family Feud,$10.99,$16.18,$11.00
65491,Far Cry 3 [Classic Edition],$7.04,$22.81,$14.17
7746762,Far Cry 3 [Greatest Hits],,,
7162129,Far Cry 3: Blood Dragon [Classic Edition],,$86.99,
35926,Far Cry 4 [Complete Edition],$6.08,$29.99,$7.00
35350,Far Cry 4 [Kyrat Edition],$30.00,$43.00,$32.99
45699,Far Cry 5 Deluxe Edition,$8.49,$30.55,$9.00
45698,Far Cry 5 Gold Edition,$19.69,$59.44,$21.00
36486,Far Cry Primal [Deluxe Edition],$9.50,$23.00,$19.44
7376833,Far Cry Primal [Greatest Hits],$13.56,$18.99,$14.61
2987099,Farming Simulator 15 [Limited Edition],$6.99,$10.00,$7.86
40483,Farming Simulator 17 Platinum Edition,$7.95,$14.36,$7.96
3112461,Farming Simulator 19 [Platinum Edition],$10.64,$16.75,$10.99
2762721,Fast & Furious: Spy Racers - Rise of Sh1ft3r,$17.72,$24.90,$20.05
117486,Fast and Furious Crossroads,$10.72,$14.15,$11.00
2529491,Fight Night Champion,$15.22,$26.40,$20.52
34594,Fighter Within,$5.86,$11.85,$5.87
35627,Final Fantasy Type-0 HD [Collector's Edition],$33.36,$99.99,$33.67
137015,Final Fantasy Type-0 HD [Day One Edition],$4.99,$11.49,$5.67
62442,Final Fantasy X X-2 HD Remaster,$17.62,$28.00,$21.41
58295,Final Fantasy XII: The Zodiac Age,$10.29,$14.99,$12.94
37145,Final Fantasy XV [Deluxe Edition],$12.83,$36.44,$13.44
45106,Final Fantasy XV [Royal Edition],$9.86,$20.21,$11.00
50213,Fishing Sim World,$14.27,$27.49,$16.88
71593,Fishing Sim World: Pro Tour Collector's Edition,$14.92,$22.94,$17.16
1384403,Five Night's at Freddy's [Core Collection],$21.99,$29.47,$24.98
37382,Flatout 4 Total Insanity,$8.34,$33.24,$13.21
37268,For Honor Apollyon Collector's Edition,$195.72,$283.00,$217.69
37265,For Honor Deluxe Edition,$5.76,$12.47,$7.89
37264,For Honor Gold Edition,$6.72,$28.19,$7.59
52173,For Honor Marching Fire Edition,$5.81,$6.57,$6.00
69313,Fortnite: Darkfire,$30.00,$54.69,$32.99
5861886,Forza Horizon 2 [Ten Year Anniversary Edition],$18.99,$84.91,$19.35
964706,Forza Motorsport 5 [Day One Edition],$9.99,$20.00,$10.62
3724151,Forza Motorsport 5 [Game of the Year],$10.99,$20.00,$11.48
34572,Forza Motorsport 5 [Limited Edition],$15.17,$74.50,$17.53
50766,Friday the 13th [Ultimate Slasher Collector's Edition],$121.25,$248.51,$157.39
50765,Friday the 13th [Ultimate Slasher Edition],$12.61,$27.00,$14.43
65552,Frostpunk: Console Edition,$11.77,$27.83,$13.97
5167168,Full Throttle Remastered,$46.68,$65.35,$50.27
161649,G.I. Joe: Operation Blackout,$8.08,$9.50,$9.99
4602704,G.I. Joe: Operation Blackout [Gold Edition],$11.16,$15.64,$12.02
200143,GRID,$12.16,$14.27,$18.77
3380251,Game Drive Hub,$105.96,$143.05,$116.37
68557,Gang Beasts,$10.26,$15.00,$10.97
68562,Garfield Kart: Furious Racing,$8.23,$7.50,$12.75
6179670,Gargoyles Remastered,$43.35,$60.69,$46.68
63612,Gears 5 [Collector's Edition],$112.57,$163.00,$125.00
63611,Gears 5 [Ultimate Edition],$35.50,$92.97,$51.64
2383199,Gears of War 4 [Collector's Edition Outsider],$150.00,$210.00,$161.54
58031,Generation Zero,$13.14,$24.41,$14.49
63894,Generation Zero [Collector's Edition],$74.30,$62.00,$120.00
54051,Genesis Alpha One,$8.09,$9.95,$8.75
64698,Ghost Recon Breakpoint [Gold Edition],$18.02,$34.67,$21.90
64699,Ghost Recon Breakpoint [Ultimate Edition],$19.99,$36.89,$25.00
