ID,Título,Loose,CIB,New
5403678,Redfall,$9.21,$17.44,$14.48
5092079,Redfall Bite Back Upgrade,$16.43,$21.99,$18.90
6984565,Redfall [Steelbook Edition],$11.24,$14.61,$13.62
4423140,Redout II Deluxe Edition,$16.86,$19.17,$22.97
5489355,Remix Special Edition Controller,$37.95,$56.93,$43.64
5528494,Remnant II,$22.99,$38.71,$26.00
4895646,Resident Evil 4 Remake [Collector’s Edition],$306.37,$450.03,$379.79
1006454,Resident Evil Village [Collector’s Edition],$203.31,$304.97,$234.59
1004787,Resident Evil Village [Deluxe Edition],$19.46,$74.35,$43.13
4234484,Resident Evil Village [Gold Edition],$11.88,$32.00,$22.15
5436949,Return to Monkey Island,$28.24,$49.99,$32.48
3978633,Rico London,$14.92,$19.98,$18.99
5693283,Ride 5,$19.92,$27.71,$24.52
2728505,Riders Republic [Gold Edition],$10.00,$15.00,$11.54
5551681,River City Girls 2,$56.99,$85.49,$65.76
6579159,River City Girls 2 [Classic Edition],$55.30,$82.95,$63.81
6579166,River City Girls 2 [Ultimate Edition],$188.00,$282.00,$216.92
3365973,Road 96,$7.99,$24.50,$18.77
5963280,RoboCop: Rogue City,$33.99,$46.02,$38.49
6074092,Roller Coaster Tycoon Adventures Deluxe,$23.04,$33.86,$26.50
7160805,Rugrats: Adventures In Gameland,,,
2245532,Rustler,$9.91,$14.86,$11.35
5698774,SRX: The Game,$6.65,$9.06,$8.36
4175885,Saint Kotar,$4.50,$24.91,$18.79
3978679,Saints Row [Criminal Customs Edition],$7.90,$10.87,$9.95
3978677,Saints Row [Notorious Edition],$5.00,$27.74,$15.30
1935101,Samurai Shodown Enhanced Special Edition,$32.25,$34.98,
6735883,Sand Land,$32.02,$49.11,$35.99
4835891,Scars Above,$11.99,$20.75,$15.90
5864154,Scorn: Deluxe Edition,$36.83,$49.98,$46.50
6735567,Sea Of Stars,$33.58,$44.29,$40.47
6836690,Sea Of Stars [Early Backer Limited Edition],,,
6768198,Sea Of Stars [Iam8bit],,,
6650143,Seagate Backup Plus Slim 2TB,,,
7376793,Seed Of Life,,,
4127578,Severed Steel,$14.99,$23.89,$15.00
7518401,Shadows Of Doubt,,$29.99,
6733604,Shin Megami Tensei V: Vengeance,$28.00,$51.97,$33.74
6733348,Shin Megami Tensei V: Vengeance [Steelbook],$31.33,$47.00,$34.47
5937294,Skull Island: Rise of Kong,$19.99,$25.51,$26.21
6314646,Skull and Bones [Premium Edition Steelbook],$39.99,$99.99,$61.74
6125716,Smalland: Survive the Wilds,,,
5827458,Smurfs Kart,$16.72,$22.00,$22.16
3490297,Sniper Elite 5,$52.00,$78.00,$59.99
3490300,Sniper Elite 5 [Deluxe Edition],$72.21,$99.37,$89.88
4652865,Sonic Frontiers [Steelbook Edition],$20.53,$29.00,$25.00
5394371,Sonic Origins Plus,$11.99,$17.99,$14.92
5923469,Sonic Superstars,$15.50,$20.99,$16.47
7487572,Sonic X Shadow Generations,$64.99,$49.99,
3951791,Soul Hackers 2,$10.00,$13.14,$12.52
3951792,Soul Hackers 2 [Collector's Edition],$141.67,$212.51,$163.47
4126534,Soulstice Deluxe Edition,$13.49,$20.10,$14.47
6416386,South Park: Snow Day,$13.99,$20.42,$14.28
6416389,South Park: Snow Day [Collector's Edition],$179.98,$269.97,$207.67
3773682,Space Jam Locker,,,
4765237,Space Jam Road Runner vs Wile E. Coyote Controller Bundle,,,
2370833,Space Jam Serververse Controller,,,
3264908,SpellForce 3 Reforced,$10.50,$19.73,$12.90
5937397,SpongeBob SquarePants: The Cosmic Shake,$17.63,$25.65,$23.99
7556375,SpongeBob SquarePants: The Patrick Star Game,,$46.95,$36.99
7308790,Squirrel With A Gun,$44.99,$32.43,
4211937,Star Ocean The Divine Force,$17.97,$21.20,$21.47
4246455,Star Trek Prodigy Supernova,$9.95,$14.93,$10.50
5945427,Star Trek: Resurgence,$20.49,$42.38,$28.24
4891874,Star Wars Jedi: Survivor,$17.79,$22.99,$19.67
5121829,Star Wars Jedi: Survivor [Collector's Edition],$238.36,$389.00,$250.00
4891875,Star Wars Jedi: Survivor [Deluxe Edition],$23.49,$35.39,$24.23
7308770,Star Wars Outlaws,$44.83,$41.79,$52.00
7308773,Star Wars Outlaws [Gold Edition],,$78.50,$75.00
7308771,Star Wars Outlaws [Limited Edition],$49.00,$79.00,$60.53
7308772,Star Wars Outlaws [Special Edition],,,
7556154,Star Wars: Dark Forces Remaster,$44.00,$66.00,$50.77
5706733,Starfield Premium Upgrade,$16.17,$24.99,$16.99
6670332,Starfield Xbox Series X Console Wrap,$51.00,$75.00,$58.17
5324730,Starfield [Constellation Edition],$195.33,$226.95,$263.98
5707991,Starfield [Premium Edition],$46.57,$77.94,$47.50
7640079,Starship Troopers: Continuum,,,
7751824,Starship Troopers: Extermination,,,
5205307,Story of Seasons: A Wonderful Life,$12.98,$21.00,$13.75
5205311,Story of Seasons: A Wonderful Life [Premium Edition],$24.04,$44.98,$26.53
3280836,Stranger of Paradise Final Fantasy Origin,$14.25,$25.00,$19.25
6042225,Stray,$29.50,$46.00,$35.49
5252639,Street Fighter 6,$22.09,$27.45,$22.83
5252728,Street Fighter 6 [Collector's Edition],$65.89,$98.50,$75.77
5252726,Street Fighter 6 [Deluxe Edition],$32.00,$56.13,$33.10
1935112,Subnautica: Below Zero,$12.00,$20.00,$13.42
6242247,Suicide Squad: Kill The Justice League,$17.98,$25.00,$29.15
6391770,Suicide Squad: Kill The Justice League [Deluxe Edition],$44.48,$65.00,$52.47
5489356,Sunkissed Vibes OPI Special Edition Controller,,,
6249763,Super Crazy Rhythm Castle,$11.33,$17.00,$13.08
5252632,Super Mega Baseball 4,$14.13,$15.25,$16.19
2515656,Super Monkey Ball Banana Mania [Anniversary Edition],$6.53,$9.84,$6.56
7556374,Sword Art Online: Fractured Daydream,,$63.97,
5864148,Sword Art Online: Last Recollection,$27.88,$33.45,$38.47
6768480,System Shock,$21.74,$29.99,$25.00
5135946,TT Isle of Man: Ride on the Edge 3,$19.32,$31.87,$20.00
2392897,Tales of Arise,$13.23,$17.60,$14.25
6226227,Teardown [Deluxe Edition],$44.14,$49.50,$64.99
6663926,Teenage Mutant Ninja Turtles Arcade: Wrath Of The Mutants,$15.70,$34.22,$20.20
4021118,Teenage Mutant Ninja Turtles Cowabunga Collection [Limited Edition],$53.95,$99.69,$66.46
7640034,Teenage Mutant Ninja Turtles: Mutants Unleashed,$59.99,$39.99,
6242245,Tekken 8,$30.00,$56.00,$43.26
6658483,Tekken 8 [Premium Collector's Edition],$199.75,$299.62,$230.48
4034501,Temtem,$15.65,$11.99,$18.00
1935097,Tennis World Tour 2 Complete Edition,$15.09,$34.06,$19.99
6240264,Terminator Resistance: Complete Edition,$28.06,$44.99,$31.00
7418873,Test Drive Unlimited Solar Crown,,$62.97,$49.00
4034424,Tetris Effect Connected,$43.27,$69.50,$49.69
6580326,Tetris Effect Connected [Collector's Edition],,,
4513698,The Binding of Isaac: Repentance,$51.65,$77.47,$59.59
5698814,The Callisto Protocol,$9.50,$9.56,$10.99
4400553,The Callisto Protocol [Collector's Edition],$39.98,$95.98,$77.00
4400541,The Callisto Protocol [Day One Edition],$9.49,$13.99,$18.06
4247734,The Chant,$16.37,$24.55,$17.07
5807309,The Crew Motorfest,$10.50,$33.26,$30.00
5807310,The Crew Motorfest [Limited Edition],$35.68,$34.29,$55.00
5807311,The Crew Motorfest [Special Edition],$43.33,$64.99,$49.99
4127105,The DioField Chronicle [Collector's Edition],$68.33,$102.50,$78.85
4126550,The Diofield Chronicle,$12.99,$15.00,$18.99
3367031,The Eternal Cylinder,$9.99,$15.26,$12.28
6303379,The Falconeer: Day One Edition,$4.99,$9.87,$10.07
5917656,The Grinch: Christmas Adventures,$25.38,$38.70,$28.74
7718934,The Grinch: Christmas Adventures [Holiday Edition],,$38.50,
4652747,The House of the Dead Remake [Limidead Edition],$21.99,$39.99,$27.49
5977804,The Invincible,$14.16,$20.55,$20.00
7464162,The Karate Kid: Street Rumble,,$45.06,
5205686,The Knight Witch: Deluxe Edition,$11.45,$17.33,$13.22
7467276,The Last Faith: The Nycrux Edition,$47.26,$49.99,
4175817,The Last Stand: Aftermath,$12.75,$17.90,$16.08
2392886,The Medium,$18.35,$30.25,$19.52
3564112,The Quarry,$9.20,$10.95,$12.18
5963286,The Smurfs 2: Prisoner of the Green Stone,$22.19,$47.62,$31.75
5442598,The Smurfs Mission Vileaf,$10.34,$25.39,$15.06
5642490,The Texas Chain Saw Massacre,$21.93,$28.38,$25.22
5436941,The Valiant,$33.17,$49.75,$38.27
6021763,The Walking Dead: Destinies,$20.43,$30.65,$21.00
4198083,Them's Fightin' Herds [Deluxe Edition],$8.06,$18.99,$12.66
7063470,Thrustmaster Open Wheel Add-On,,,
7063471,Thrustmaster TM Leather 28 GT Wheel Add-On,,,
7063472,Thrustmaster TX Racing Wheel Leather Edition,,,
7063469,Thrustmaster Tx Servo Base,$168.10,$185.42,$175.00
4199127,Thymesia,$12.65,$19.99,$13.76
3305951,Tiny Tina's Wonderlands [Chaotic Great Edition],$26.38,$56.40,$64.29
3305954,Tiny Tina's Wonderlands [Next Level Edition],$10.99,$19.20,$12.41
7556162,Tomb Raider I-III Remastered,,$79.99,
1851564,Tony Hawk's Pro Skater 1+2,$6.88,$12.19,$12.00
6665672,Top Spin 2K25,$26.67,$40.00,$30.70
6665512,Top Spin 2K25 [Deluxe Edition],$33.36,$49.99,$38.45
4211821,Tour de France 2022,$11.37,$18.99,$12.66
4199275,Train Sim World 2: Rush Hour [Deluxe Edition],$22.49,$40.61,$26.99
4894685,Train Sim World 3,$15.38,$22.49,$17.69
6179919,Transformers: Earthspark - Expedition,$20.92,$38.75,$29.81
7572021,Transformers: Galactic Trials,$39.59,$45.95,
5253004,Transport Fever 2: Console Edition,$13.99,$25.09,$14.93
5864115,Trepang2,$58.20,$89.00,$68.70
6226255,Trine 5: A Clockwork Conspiracy,$23.09,$28.49,$30.11
5945414,Trolls Remix Rescue,$30.59,$39.77,$33.75
4135693,Tropico 6: Next Gen Edition,$15.51,$24.19,$18.45
2708633,Truck Driver: Premium Edition,,,
6339270,Tunic,$32.00,$51.88,$36.92
6243999,Tunic [Deluxe Edition],$59.99,$89.99,$69.22
7747586,Turtle Beach React-R [Pixel Green],,,
6650142,Turtle Beach Stealth 600 Gen 2 Max Headset,$55.99,$83.99,$64.39
3893502,Two Point Campus [Enrollment Edition],$8.24,$14.45,$8.46
7244982,Tyadas Media Remote,$24.50,$36.75,$28.18
5945423,UFC 5,$20.93,$22.13,$24.99
6244346,UFO Robot Grendizer: The Feast of the Wolves,$23.08,$34.99,$26.24
6234500,Under The Waves,$14.36,$22.99,$15.20
7572025,Undisputed,$51.99,$54.99,$59.39
6206458,Unicorn Overlord,$27.86,$30.10,$35.03
6416934,Unicorn Overlord [Collector's Edition Monarch Edition],$64.78,$95.00,$74.50
7640045,Unknown 9: Awakening,,$56.95,
3465877,Vampire: The Masquerade Swansong,$11.06,$12.77,$11.71
4895499,Velocity Green Controller,$44.99,$49.99,$45.10
7308795,Visions Of Mana,$48.00,$81.00,$62.06
7419934,Visions Of Mana [Collector's Edition],,,
4247731,WRC Generations,$20.95,$29.60,$21.75
3264901,WWE 2K22,$6.13,$9.99,$12.73
5417940,WWE 2K22 [Deluxe Edition],$19.24,$34.77,$25.45
4895444,WWE 2K23,$11.23,$15.50,$12.47
4895445,WWE 2K23 [Deluxe Edition],$32.59,$41.50,$39.30
6402483,WWE 2K24,$30.00,$32.90,$32.50
6551044,WWE 2K24 [Deluxe Edition],$43.61,$70.00,$45.00
4914039,WWI Isonzo: Italian Front: Deluxe Edition,$15.65,$22.37,$18.00
4768513,Wanted: Dead,$16.20,$30.63,$20.42
6239085,War Hospital,$13.25,$27.58,$18.42
6416686,"Warhammer 40,000: Darktide",$26.66,$39.99,$39.99
7629276,Warhammer 40k: Space Marine II [Collector's Edition],,"$1,500.99",
6021769,Warhammer Age of Sigmar: Realms of Ruin,$23.70,$32.95,$24.99
1563520,Warhammer: Chaosbane [Slayer Edition],$0.99,$17.57,$12.00
6118504,Watch Dogs: Legion [Collector's Edition],$100.00,$150.00,$115.38
162157,Watch Dogs: Legion [Gold Edition],$17.39,$30.00,$20.00
162158,Watch Dogs: Legion [Ultimate Edition],$15.06,$23.01,$16.99
3923588,Way of The Hunter,$9.17,$9.78,$10.55
6226261,Way of the Hunter: Hunting Season One,$13.62,$20.50,$15.59
5167983,We Love Katamari Reroll + Royal Reverie,$19.27,$26.58,$24.00
6314662,Welcome to ParadiZe,$49.99,,
1200107,Werewolf: The Apocalypse Earthblood,$12.50,$28.99,$12.99
5886176,Wild Card Football,$17.89,$12.49,$27.95
4768519,Wild Hearts,$10.00,$10.89,$14.39
2845642,Wireless Controller Adapter for PC,$17.29,$29.18,$19.88
5234727,Witcher 3 Wild Hunt: Complete Edition,$15.25,$22.99,$18.94
4835898,Wo Long: Fallen Dynasty,$24.99,$34.49,$27.49
4835899,Wo Long: Fallen Dynasty [Launch Edition],$72.24,$87.99,$99.99
6657148,World Of Outlaws: Dirt Racing,$9.99,$10.63,$11.33
2593896,World War Z Aftermath,$5.50,$13.99,$9.33
2255135,Worms Rumble: Fully Loaded Edition,$11.45,$14.95,$11.47
4555896,XIII,$12.99,$39.11,$19.93
4200205,Xbox Design Lab Controller,$60.00,$90.00,$69.00
6179673,Xbox One X 1TB Console [Tom Clancy's The Division 2 Bundle],$252.29,$378.43,$291.10
6136858,Xbox One X 1TB [Star Wars: Jedi Fallen Order Bundle],$137.42,$190.00,$146.37
4476530,Xbox Series S Stranger Things Edition,,,
4890447,Xbox Series X 1TB Console [Forza 5 Bundle],$210.00,$483.50,$378.22
5952327,Xbox Series X Armored Core VI Console,,,
6148695,Yakuza: Like A Dragon [Day Ichi Steelbook Edition],$7.90,$12.41,$9.20
1450429,Yakuza: Like a Dragon,$10.27,$11.09,$10.48
6779108,You Suck At Parking,$19.99,$29.99,$23.07
3848329,Zorro the Chronicles,$11.00,$19.77,$12.51
2077134,Alex Kidd in Miracle World DX,$10.75,$15.99,$10.84
2573504,Back 4 Blood [Ultimate Edition],$5.01,$14.22,$7.62
3978591,Saints Row,$8.75,$10.25,$10.00
3152712,Iron Harvest: Complete Edition,$12.97,$17.43,$13.20
3313612,Crusader Kings III,$14.99,$25.00,$16.67
6559911,Gear Club Unlimited 2 [Ultimate Edition],$23.36,$45.75,$26.34
4722887,Garfield Lasagna Party,$12.99,$17.99,$13.99
4360883,Syberia: The World Before [20 Year Edition],$14.95,$24.84,$16.57
7517775,PowerA Blue Camo Controller,,,
214279,Rechargeable Battery & USB-C Cable,$17.27,$21.16,$18.01
4598086,Xbox Series S [Fortnite & Rocket League & Fallguys],$198.26,$297.39,$228.76
6869920,Astral Purple Controller,$32.99,$45.00,$34.98
3620776,Black Microsoft Series S/X Wireless Controller,$27.95,$41.93,$32.14
214278,Carbon Black Controller,$22.75,$38.00,$39.00
2184817,Daystrike Camo Controller,$29.99,$49.00,$40.00
2185364,Electric Volt Controller,$29.09,$39.97,$42.38
5827079,Halo Infinite 20th Anniversary Controller,,,
4175867,Mineral Camo Controller,$36.89,$61.14,$42.42
2583198,Project Scarlett Microsoft Launch Team Controller,$298.57,$324.50,
1384402,Pulse Red Controller,$27.50,$42.00,$31.61
214277,Robot White Controller,$23.41,$39.97,$30.00
214276,Shock Blue Controller,$25.00,$38.99,$32.00
2291137,Space Jam Tune Squad Controller,$64.99,$103.97,
5442938,Starfield Limited Edition Wireless Headset,$86.96,$130.00,$100.00
4021109,Teenage Mutant Ninja Turtles Cowabunga Collection,$17.74,$26.61,$21.42
5791315,Super Bomberman R 2,$14.15,$25.70,$17.13
2245543,Cris Tales,$10.00,$11.21,$11.98
2573558,The Riftbreaker,$6.78,$9.03,$7.00
4126546,Session: Skate Sim,$13.95,$20.90,$15.00
4034516,SteelRising,$12.99,$16.02,$14.00
4765685,Doctor Who: The Edge of Time + The Lonely Assassins,,,
4957502,Train Life: A Railway Simulator,$16.52,$18.00,$19.00
6551453,"Warhammer 40,000: Inquisitor Martyr [Ultimate Edition]",$13.27,$19.90,$15.49
4626407,Elite Series 2 Controller [Core],$60.75,$92.48,$69.86
3279920,Borderlands 3 [Ultimate Edition],$36.99,$54.06,$40.67
7419325,"Warhammer 40,000: Space Marine II",$58.26,$60.29,$62.60
7525000,"Warhammer 40,000: Space Marine II [Gold Edition]",$69.99,$195.00,$94.98
6385956,Real Farm: Premium Edition,$9.50,$14.00,$11.12
4631864,Hori Racing Wheel Overdrive,$54.00,$95.99,$69.78
4780621,HORI Fighting Stick [alpha],$124.95,$184.76,$143.64
4626389,Ark Survival Evolved [Ultimate Survivor Edition],$29.92,$44.88,$34.52
2254397,Cris Tales [Collector's Edition],,,
7667299,Galaxy Black Xbox Series X,,$110.00,
4652010,NHRA Championship Drag Racing: Speed For All,$10.23,$13.53,$12.50
5551451,Halo Infinite [Playing Cards],,,
5945293,Xenon Wired Controller,$37.48,$49.98,$40.78
5953331,Xenon Wired White Controller,$47.34,$45.95,
7285899,DuchesS Wired Controller,$37.59,$99.99,
4768514,Wanted: Dead [Collector's Edition],$35.43,$47.31,$40.74
2513510,Xbox Series X Aqua Shift Controller,$35.00,$66.22,$40.25
2306037,Space Jam Goon Squad Controller,,$120.00,
4758743,Stellar Shift Special Edition Controller,$39.77,$60.07,$46.05
6551495,Gold Shadow Special Edition Controller,$40.50,$57.99,$50.89
5691687,Stormcloud Vapor Special Edition Controller,,,
7286181,Sky Cipher Xbox Series Controller,$55.99,$64.00,
5405053,Xbox Series X 1TB Console [Diablo IV Bundle],$365.79,$421.98,$389.00
2255129,Razer Wolverine V2 Wired Gaming Controller,$41.44,$65.49,$45.99
6870141,MLB: The Show 24 [The Negro Leagues Edition],$45.00,$50.50,$49.99
2781056,Jurassic World Evolution 2,$16.31,$26.00,$21.47
1862335,Seagate Storage Expansion Card [1TB],$103.00,$177.44,$179.99
3954499,Seagate Storage Expansion Card [2TB],$200.00,$229.50,$203.27
4791935,Seagate Storage Expansion Card [512GB],$46.18,$50.97,
1903001,Xbox Wireless Headset,$50.01,$72.78,$59.99
7307327,Skull And Bones [Limited Edition],$13.48,$18.48,$14.01
2585854,Tales of Arise [Collector's Edition],$189.78,$211.62,$289.99
6137264,WD Black 1 TB Expansion Card,,,
7555055,Blue GameSir G7 SE Wired Xbox Series X Controller,$43.88,$44.99,
7555054,Purple GameSir G7 SE Wired Xbox Series X Controller,,$44.99,
3001973,Elite Series 2 Wireless Controller,$61.20,$91.15,$89.99
6303144,Xbox Series S 1TB Carbon Black,$282.50,$405.00,$311.74
3102411,Xbox Series S Fortnite & Rocket League Bundle,$219.42,$277.08,$226.25
