ID,Título,Loose,CIB,New,Plataforma
36772,Deus Ex: Mankind Divided [Collector's Edition],$18.49,$60.00,$19.97,Xbox One
35363,Monopoly Family Fun Pack,$7.93,$13.77,$7.95,Xbox One
69031,Ori and the Will of the Wisps,$14.72,$29.78,$15.71,Xbox One
35711,Project Cars,$5.35,$11.45,$6.93,Xbox One
46953,Vampyr,$7.74,$14.97,$8.99,Xbox One
66768,Xbox One Grey & Blue Controller,$34.71,$50.69,$38.00,Xbox One
47104,Banner Saga Trilogy,$9.93,$14.51,$9.99,Xbox One
37272,Sniper Elite 4,$16.78,$28.70,$17.46,Xbox One
37387,Stardew Valley Collector's Edition,$17.92,$39.99,$22.29,Xbox One
37430,Syberia 3,$5.52,$7.69,$7.27,Xbox One
63137,Wreckfest,$9.94,$16.99,$10.48,Xbox One
53767,Farming Simulator 19,$7.05,$15.35,$8.99,Xbox One
38639,Naruto Shippuden: Ultimate Ninja Storm Legacy,$30.00,$134.55,$62.43,Xbox One
37283,The Walking Dead: A New Frontier,$6.99,$7.19,$17.00,Xbox One
45765,Xbox One Red Wireless Controller,$20.35,$59.12,$31.94,Xbox One
34610,Angry Birds: Star Wars,$12.92,$19.16,$13.90,Xbox One
46416,Conan Exiles,$15.87,$28.99,$16.46,Xbox One
46452,Dark Souls Remastered,$16.00,$22.79,$16.40,Xbox One
36611,Doom Collector's Edition,$34.43,$122.68,$53.06,Xbox One
35751,Farming Simulator 15,$7.41,$11.99,$7.62,Xbox One
34596,NBA Live 14,$4.88,$7.00,$5.29,Xbox One
38559,Sonic Mania [Collector's Edition],$36.00,$53.00,$36.02,Xbox One
40449,Super Lucky's Tale,$5.95,$12.90,$7.35,Xbox One
45761,Xbox One Gray & Green Wireless Controller,$26.49,$56.90,$33.47,Xbox One
67435,Slay the Spire,$11.27,$16.72,$13.63,Xbox One
35070,FIFA 15,$3.42,$9.93,$3.64,Xbox One
39074,Resident Evil Revelations,$14.00,$24.99,$14.92,Xbox One
35279,Rocksmith 2014 Edition,$21.99,$64.71,$24.99,Xbox One
35288,Ryse: Son of Rome [Legendary Edition],$7.15,$26.98,$10.31,Xbox One
34816,Trials Fusion,$5.40,$11.65,$6.46,Xbox One
38632,Wolfenstein The New Order and The Old Blood,$9.75,$16.98,$9.98,Xbox One
34794,Skylanders Swap Force: Starter Pack,$29.99,$110.00,$94.66,Xbox One
40445,Sonic Forces,$8.45,$17.66,$9.91,Xbox One
37833,Valkyria Revolution,$6.75,$11.37,$9.99,Xbox One
35756,Witcher 3: Wild Hunt [Collector's Edition],$344.09,$525.00,$360.13,Xbox One
53720,Hitman 2,$7.71,$11.99,$8.95,Xbox One
35681,Mortal Kombat X [Kollector's Edition Amazon Exclusive],$135.81,$190.13,$146.25,Xbox One
35825,Zombie Army Trilogy,$12.97,$42.11,$17.99,Xbox One
53823,Just Cause 4,$6.34,$11.95,$6.41,Xbox One
45069,Metal Gear Survive,$7.24,$11.75,$7.44,Xbox One
45769,Xbox One Volcano Shadow Wireless Controller,$37.89,$105.56,$42.04,Xbox One
58401,A Plague Tale: Innocence,$18.84,$34.97,$19.98,Xbox One
52700,Call of Cthulhu,$10.71,$18.38,$13.49,Xbox One
36429,Mighty No. 9,$3.84,$7.07,$4.19,Xbox One
68826,Xbox One Sport Red Controller,$22.72,$65.69,$39.95,Xbox One
45767,Xbox One Winter Forces Wireless Controller,$26.45,$79.48,$39.99,Xbox One
45142,Xbox One Minecraft Creeper Wireless Controller,$47.48,$120.00,$57.53,Xbox One
68746,Bayonetta & Vanquish 10th Anniversary Bundle,$21.88,$21.61,$24.91,Xbox One
35558,Dead or Alive 5 Last Round,$16.98,$43.42,$19.75,Xbox One
38531,Sine Mora EX,$5.16,$8.88,$6.78,Xbox One
45775,Xbox One Forza 6 Wireless Controller,$55.00,$91.25,$85.00,Xbox One
63929,Code Vein,$7.82,$9.99,$8.68,Xbox One
37240,Hitman The Complete First Season,$8.62,$23.99,$9.91,Xbox One
46988,LEGO The Incredibles,$7.37,$14.53,$8.67,Xbox One
39656,Marvel vs Capcom: Infinite Collector's Edition,$28.04,$90.99,$32.25,Xbox One
35597,ScreamRide,$7.31,$10.33,$7.95,Xbox One
35123,Skylanders Trap Team: Starter Pack,$7.11,$172.33,$122.50,Xbox One
37150,Steep,$5.74,$11.45,$7.09,Xbox One
46485,Street Fighter 30th Anniversary Collection,$14.43,$27.59,$15.99,Xbox One
35187,Fantasia: Music Evolved,$4.75,$6.74,$5.51,Xbox One
45773,Xbox One Patrol Tech Wireless Controller,$23.99,$91.00,$70.00,Xbox One
52690,Call of Duty Black Ops III [Hardened Edition],$26.49,$60.00,$29.99,Xbox One
34791,FIFA 14,$4.39,$14.34,$5.99,Xbox One
37100,Geometry Wars 3: Dimensions Evolved,$5.99,$8.38,$6.00,Xbox One
36721,Ghostbusters,$8.45,$14.99,$9.25,Xbox One
42307,Okami HD,$11.08,$20.67,$11.99,Xbox One
35175,Sleeping Dogs: Definitive Edition,$15.71,$30.23,$16.74,Xbox One
36208,WWE 2K16,$8.50,$26.47,$8.94,Xbox One
45762,Xbox One Green & Orange Wireless Controller,$53.94,$78.00,$60.00,Xbox One
63252,Dark Pictures Anthology: Man of Medan,$9.83,$16.25,$9.89,Xbox One
39066,Killing Floor 2,$15.99,$24.69,$18.99,Xbox One
34751,Metal Gear Solid V: Ground Zeroes,$6.98,$19.81,$9.02,Xbox One
36639,One Piece Burning Blood,$10.91,$29.49,$12.58,Xbox One
35144,Project Spark,$5.15,$9.97,$6.44,Xbox One
35207,The Walking Dead: Season Two,$7.28,$9.99,$8.13,Xbox One
35371,WWE 2K15,$6.83,$22.16,$8.06,Xbox One
36973,Warhammer The End Times Vermintide,$5.63,$13.78,$8.12,Xbox One
35821,Wolfenstein: The Old Blood,$9.13,$14.99,$9.78,Xbox One
37721,Xbox One Black Wired Controller,$16.43,$23.00,$17.70,Xbox One
35793,Batman: Arkham Knight [Limited Edition],$44.98,$62.97,$63.50,Xbox One
36913,Batman: The Telltale Series,$8.97,$12.00,$8.99,Xbox One
36287,Game of Thrones A Telltale Games Series,$24.95,$50.04,$25.24,Xbox One
37469,Guardians of the Galaxy: The Telltale Series,$9.46,$18.35,$9.50,Xbox One
39619,Inside Limbo Double Pack,$14.00,$20.52,$14.00,Xbox One
39624,NASCAR Heat 2,$8.49,$16.78,$8.68,Xbox One
66973,Shovel Knight Treasure Trove,$15.43,$24.63,$20.19,Xbox One
34721,Zoo Tycoon,$6.11,$11.32,$7.85,Xbox One
63163,Call of Duty World at War,$17.50,$34.66,$24.94,Xbox One
67800,Close to the Sun,$7.60,$15.62,$10.88,Xbox One
45727,Extinction,$4.84,$6.76,$5.80,Xbox One
52145,Minecraft Master Collection,$14.28,$28.75,$16.99,Xbox One
65344,NHL 20,$4.62,$5.82,$5.73,Xbox One
40239,Raid: World War II,$5.84,$9.28,$8.50,Xbox One
37131,Star Wars Battlefront [Ultimate Edition],$6.66,$16.57,$6.66,Xbox One
52175,Starlink: Battle for Atlas [Starter Pack],$5.82,$21.00,$15.99,Xbox One
36520,Assassin's Creed Chronicles,$12.25,$18.00,$14.16,Xbox One
59665,Car Mechanic Simulator,$22.00,$26.31,$23.26,Xbox One
39959,Forza Motorsport 7 [Ultimate Edition],$43.99,$119.96,$55.00,Xbox One
37804,Micro Machines World Series,$4.26,$5.97,$5.52,Xbox One
40390,MudRunner,$10.00,$18.98,$12.73,Xbox One
34923,Murdered: Soul Suspect,$6.15,$11.00,$6.48,Xbox One
34694,Rayman Legends,$7.00,$15.99,$8.99,Xbox One
40477,Star Wars: Battlefront II [Elite Trooper Deluxe Edition],$7.77,$43.51,$9.13,Xbox One
37755,Cars 3 Driven to Win,$8.20,$14.00,$9.69,Xbox One
35599,DMC: Devil May Cry [Definitive Edition],$8.88,$17.75,$10.20,Xbox One
45128,Devil May Cry HD Collection,$17.63,$34.75,$18.00,Xbox One
52669,Paw Patrol on a Roll,$8.75,$15.20,$10.00,Xbox One
35111,Sherlock Holmes: Crimes & Punishments,$7.62,$20.36,$10.60,Xbox One
45747,Xbox One Recon Tech Wireless Controller,$67.39,$94.35,$67.39,Xbox One
65045,Ghostbusters: The Video Game Remastered,$9.30,$14.25,$13.14,Xbox One
37581,Injustice 2 Ultimate Edition,$11.20,$29.99,$11.71,Xbox One
67236,NASCAR Heat 4,$8.07,$11.99,$8.96,Xbox One
55792,RBI Baseball 19,$7.37,$13.14,$7.37,Xbox One
52706,8 to Glory,$5.26,$7.74,$9.37,Xbox One
50752,8-Bit Armies,$8.61,$12.06,$10.95,Xbox One
54477,8-Bit Armies [Limited Edition],$23.04,$36.46,$23.05,Xbox One
4768852,8BitDo Media Remote,$17.48,$24.73,$20.10,Xbox One
5571338,8BitDo Ultimate Wired Controller [Black],,$47.99,,Xbox One
5571339,8BitDo Ultimate Wired Controller [White],$32.18,$42.99,,Xbox One
3667265,AI: The Somnium Files: Nirvana Initiative,$16.31,$22.40,$22.03,Xbox One
3667266,AI: The Somnium Files: Nirvana Initiative [Collector's Edition],$47.20,$87.07,$123.84,Xbox One
161846,AO Tennis 2,$15.00,$39.99,$17.28,Xbox One
53766,ATV Drift & Tricks [Definitive Edition],$7.99,$24.98,$10.79,Xbox One
37415,ATV Renegades,$7.99,$22.63,$9.97,Xbox One
69366,AVICII Invector,$4.82,$7.56,$5.54,Xbox One
37243,Abzu,$12.99,$24.56,$12.99,Xbox One
54997,Aces of The Luftwaffe Squadron,$6.74,$13.45,$9.61,Xbox One
2021465,Adam's Venture Origins,$12.85,$17.99,$13.84,Xbox One
47070,Adventure Time: Pirates of the Enchiridion,$7.53,$13.95,$12.62,Xbox One
38065,Aerea Collector's Edition,$13.81,$17.95,,Xbox One
6643658,Afterglow Level 1 Headset,,,,Xbox One
5571288,Afterglow Wired Controller,$21.32,$25.67,$21.38,Xbox One
36783,Agatha Christie: The ABC Murders,$9.83,$18.68,$10.44,Xbox One
62487,Age of Wonders: Planetfall,$12.32,$23.78,$13.96,Xbox One
46492,Agony,$8.50,$29.64,$10.69,Xbox One
4225300,Airoheart,$43.34,$45.25,,Xbox One
36247,Alekhine's Gun,$5.24,$9.56,$5.59,Xbox One
6330681,Amazing Spiderman 2 [Walmart],$45.97,$99.99,$49.67,Xbox One
40439,America's Greatest Game Shows: Wheel of Fortune & Jeopardy,$11.87,$15.04,$12.00,Xbox One
57983,American Ninja Warrior,$7.86,$15.00,$7.86,Xbox One
58546,Among the Sleep [Enhanced Edition],$21.74,$34.43,$25.00,Xbox One
54986,Anthem [Legion of Dawn Edition],$5.36,$7.45,$6.17,Xbox One
69311,Apex Legends [Bloodhound Edition],$8.42,$17.49,$8.50,Xbox One
69312,Apex Legends [Lifeline Edition],$6.00,$10.70,$6.95,Xbox One
2993838,Ark Survival Evolved [Collector's Edition],$200.00,$250.00,$229.98,Xbox One
39070,Ark Survival Evolved [Explorer's Edition],$10.93,$34.99,$20.10,Xbox One
36786,Arslan The Warriors of Legend,$13.75,$26.17,$14.47,Xbox One
155094,Ary and the Secret of Seasons,$8.39,$12.49,$8.92,Xbox One
58082,Assassin's Creed III Remastered,$14.91,$25.00,$15.48,Xbox One
161038,Assassin's Creed IV: Black Flag [Gamestop Edition],$14.98,$20.00,$15.19,Xbox One
63140,Assassin's Creed IV: Black Flag [Limited Edition],$49.64,$128.99,$89.36,Xbox One
4199914,Assassin's Creed IV: Black Flag [Special Edition],$8.87,$15.00,$11.31,Xbox One
98591,Assassin's Creed IV: Black Flag [Target Edition],$13.99,$27.99,$17.68,Xbox One
2369930,Assassin's Creed IV: Black Flag [Walmart Edition],$8.14,$69.41,$10.18,Xbox One
52121,Assassin's Creed Odyssey [Deluxe Edition],$9.65,$32.14,$10.99,Xbox One
51997,Assassin's Creed Odyssey [Gold Edition],$22.07,$56.44,$22.49,Xbox One
7491570,Assassin's Creed Origins [Greatest Hits],,,,Xbox One
7491335,Assassin's Creed Revelations [Greatest Hits],,,,Xbox One
65253,Assassin's Creed Rogue Remastered,$13.85,$20.21,$18.00,Xbox One
7376901,Assassin's Creed Rogue Remastered [Greatest Hits],,,,Xbox One
141494,Assassin's Creed Syndicate [Charing Cross Edition],$75.55,$113.00,$86.88,Xbox One
36171,Assassin's Creed Syndicate [Gold Edition],$9.95,$32.16,$10.00,Xbox One
7268106,Assassin's Creed Syndicate [Greatest Hits],,,,Xbox One
7268078,Assassin's Creed Unity [Greatest Hits],,,,Xbox One
46982,Assassin's Creed: Origins Dawn of the Creed Collector's Edition,$158.74,$225.36,$179.99,Xbox One
40370,Assassin's Creed: Origins Gods [Collector's Edition],$102.03,$262.20,$187.29,Xbox One
40368,Assassin's Creed: Origins [Deluxe Edition],$8.78,$25.91,$9.99,Xbox One
40369,Assassin's Creed: Origins [Gold Edition],$21.81,$91.68,$34.99,Xbox One
161169,Assassin's Creed: Syndicate [Limited Edition],$6.99,$11.39,$7.79,Xbox One
161168,Assassin's Creed: Unity [Walmart Edition],$3.72,$16.24,$9.99,Xbox One
36440,Assetto Corsa,$14.99,$22.33,$15.78,Xbox One
117400,Assetto Corsa Competizione,$13.98,$24.92,$17.75,Xbox One
67801,Astroneer,$10.00,$16.19,$10.99,Xbox One
37404,Atari Flashback Classics Vol 1,$10.96,$19.79,$14.46,Xbox One
37405,Atari Flashback Classics Vol 2,$9.35,$19.56,$10.25,Xbox One
53820,Atari Flashback Classics Vol 3,$29.99,$65.00,$49.99,Xbox One
38408,Aven Colony,$8.07,$20.00,$10.97,Xbox One
39611,Baja Edge of Control HD,$10.00,$21.52,$10.07,Xbox One
70964,Baldur's Gate 1 & 2 Enhanced Edition [Collector's Pack],,,,Xbox One
70585,Baldur's Gate Planescape Neverwinter Ultimate Collector's Edition,,,,Xbox One
2156361,Bass Pro Shops: Fishing Sim World,$8.75,$14.00,$16.95,Xbox One
35796,Batman: Arkham Knight [Serious Edition],,,,Xbox One
39971,Batman: The Enemy Within,$9.60,$14.51,$13.38,Xbox One
39967,Battle Chasers: Nightwar,$3.01,$6.84,$6.72,Xbox One
36605,Battle Worlds Kronos,$6.92,$8.80,$7.49,Xbox One
37019,Battlefield 1 Exclusive Collector's Edition,$47.51,$73.35,$49.00,Xbox One
42408,Battlefield 1 Revolution,$4.73,$10.65,$5.99,Xbox One
2593689,Battlefield 1 [Early Enlister Deluxe Edition Best Buy],,,,Xbox One
7491371,Battlefield 4 [Greatest Hits],$19.49,$27.28,$20.98,Xbox One
7491367,Battlefield Hardline [Greatest Hits],,,,Xbox One
35621,Battlefield Hardline: Deluxe Edition,$6.81,$20.22,$6.98,Xbox One
53748,Battlefield V [Deluxe Edition],$8.18,$17.29,$8.49,Xbox One
45132,Beast Quest,$5.12,$7.50,$7.00,Xbox One
66533,Bee Simulator,$16.89,$23.00,$17.97,Xbox One
40482,Ben 10,$9.04,$22.42,$9.98,Xbox One
161181,Ben 10: Power Trip,$11.83,$19.19,$12.99,Xbox One
3626318,Bendy and the Ink Machine [Gamestop],,,,Xbox One
2370008,Bethesda 2-Pack Includes Dishonored 2 and Prey,,,,Xbox One
37193,Big Buck Hunter Arcade,$5.75,$14.53,$7.63,Xbox One
4652247,Big Buck Hunter Arcade [Controller Bundle],$100.54,$159.99,$101.09,Xbox One
2392888,Big Rumble Boxing: Creed Champions,$18.00,$22.22,$18.25,Xbox One
1944602,Biomutant,$7.99,$9.64,$8.47,Xbox One
1944608,Biomutant [Atomic Edition],$70.00,$114.50,$90.79,Xbox One
1944605,Biomutant [Collector's Edition],$52.47,$93.99,$67.14,Xbox One
6939283,Bioshock Infinite [Greatest Hits],$8.57,$12.00,$9.23,Xbox One
7268096,Bioshock The Collection [Greatest Hits],$12.99,$37.98,$15.00,Xbox One
200150,Black Desert [Prestige Edition],$12.06,$19.48,$12.21,Xbox One
40551,Black Mirror,$8.50,$13.47,$9.34,Xbox One
40264,Blackguards 2,$4.94,$6.99,$6.28,Xbox One
7420538,Blacksad: Under The Skin [Limited Edition],,,,Xbox One
72287,Blacksad: Under the Skin,$9.99,$20.98,$14.05,Xbox One
35633,Bladestorm: Nightmare,$11.99,$17.99,$14.47,Xbox One
161693,Blair Witch,$34.99,$55.25,$36.99,Xbox One
2158328,Blasphemous [Deluxe Edition],$34.95,$59.99,$49.52,Xbox One
35810,BlazBlue: Chrono Phantasma Extend,$11.58,$24.19,$14.35,Xbox One
2594067,Blaze and the Monster Machines: Axle City Racers,$14.87,$24.59,$17.56,Xbox One
69346,Bleeding Edge,$3.28,$2.99,$4.27,Xbox One
36000,Blood Bowl II,$4.98,$14.99,$9.99,Xbox One
5298870,Bloodstained: Ritual Of The Night [Kickstarter Edition],$49.95,$72.00,$55.32,Xbox One
59594,Bloodstained: Ritual of the Night,$9.99,$17.49,$10.94,Xbox One
2055322,Blue PDP Xbox One Wired Controller,,,,Xbox One
63651,Borderlands 3 [Deluxe Edition],$8.81,$16.25,$9.76,Xbox One
63690,Borderlands 3 [Diamond Loot Chest Collector's Edition],$74.93,$196.28,$124.01,Xbox One
63652,Borderlands 3 [Super Deluxe Edition],$12.50,$23.99,$12.90,Xbox One
7491576,Borderlands Game Of The Year Edition [Greatest Hits],,,,Xbox One
7491575,Borderlands The Handsome Collection [Greatest Hits],,,,Xbox One
58080,Borderlands: Game of the Year Edition,$9.76,$15.99,$11.00,Xbox One
54005,Borderlands: The Handsome Collection [Gentleman Claptrap-in-a-Box],$130.00,$182.00,$140.00,Xbox One
50088,Bridge Constructor Portal,$3.00,$37.99,$12.95,Xbox One
35924,Brothers: A Tale of Two Sons,$8.48,$11.00,$8.48,Xbox One
49651,Brunswick Pro Bowling,$15.23,$23.06,$15.98,Xbox One
37385,Bulletstorm: Full Clip Edition,$12.40,$29.99,$13.18,Xbox One
45186,Burnout Paradise Remastered,$10.17,$19.49,$11.42,Xbox One
4476061,Bus Simulator 21,$6.92,$9.69,$7.45,Xbox One
35623,Cabela's African Adventures,$12.61,$38.81,$12.99,Xbox One
7268103,Call Of Duty 4 Modern Warfare,$10.33,$15.00,$13.49,Xbox One
7491577,Call Of Duty Advanced Warfare [Greatest Hits],,$15.88,,Xbox One
802483,Call Of Duty Black Ops 4 [Pro Edition],$16.45,$79.99,$22.50,Xbox One
58198,Call Of Duty Black Ops III [Pro Edition],$30.43,$46.00,$35.00,Xbox One
7491579,Call Of Duty Ghosts [Greatest Hits],,,,Xbox One
7491580,Call Of Duty Modern Warfare 2 [Greatest Hits],,,,Xbox One
35249,Call of Duty Advanced Warfare [Atlas Limited Edition],$19.97,$60.93,$19.99,Xbox One
35253,Call of Duty Advanced Warfare [Atlas Pro Edition],$16.00,$97.50,$16.74,Xbox One
40302,Call of Duty Advanced Warfare [Gold Edition],$7.66,$18.13,$9.95,Xbox One
4135486,Call of Duty Black Ops 1,$9.95,$43.98,$9.99,Xbox One
7268097,Call of Duty Black Ops I and II Combo Pack,$35.84,$97.44,$42.14,Xbox One
39667,Call of Duty Black Ops III [Gold Edition],$9.79,$27.20,$12.59,Xbox One
7491578,Call of Duty Black Ops III [Greatest Hits],$11.89,$18.00,$13.67,Xbox One
34568,Call of Duty Ghosts [Hardened Edition],$10.88,$55.00,$25.00,Xbox One
34565,Call of Duty Ghosts [Prestige Edition],$70.05,$140.62,$74.50,Xbox One
55705,Call of Duty WWII [Gold Edition],$10.52,$25.80,$11.00,Xbox One
40436,Call of Duty WWII [Pro Edition],$19.99,$60.02,$22.43,Xbox One
55706,Call of Duty WWII [Valor Collection],$50.19,$67.50,$59.99,Xbox One
52151,Call of Duty: Black Ops 4 [Mystery Box Edition],$89.24,$205.23,$129.68,Xbox One
4829941,Call of Duty: Black Ops II,$23.93,$50.00,$24.36,Xbox One
37403,Call of Duty: Infinite Warfare Legacy Pro Edition,$19.00,$149.99,$21.75,Xbox One
65426,Call of Duty: Modern Warfare [Precision Edition],$20.60,$86.72,$43.10,Xbox One
3634457,Capcom Fighting Collection,$21.63,$44.99,$25.22,Xbox One
36715,Carmageddon Max Damage,$10.87,$16.34,$10.99,Xbox One
53696,Carnival Games,$8.12,$13.09,$9.34,Xbox One
37105,Cartoon Network Battle Crashers,$6.05,$12.40,$9.32,Xbox One
6518435,Castlevania Advance Collection [Aria Of Sorrow Cover],,,,Xbox One
6518434,Castlevania Advance Collection [Dracula X Cover],$37.50,$52.50,$40.38,Xbox One
6518433,Castlevania Advance Collection [Harmony Of Dissonance Cover],,,,Xbox One
6810247,Castlevania Advance Collection [Ultimate Edition],$135.68,$189.95,$146.12,Xbox One
117397,Children of Morta,$11.68,$21.99,$13.00,Xbox One
404033,Chronos: Before the Ashes,$12.47,$24.49,$16.21,Xbox One
66941,Citadel: Forged with Fire,$5.33,$7.62,$5.99,Xbox One
37801,Cities Skylines,$15.64,$24.98,$16.97,Xbox One
67298,Cities Skylines [Parklife Edition],$17.47,$27.99,$19.00,Xbox One
2529492,Civilization Revolution,$9.49,$14.17,$10.85,Xbox One
66571,Civilization VI,$9.89,$14.77,$11.99,Xbox One
214275,Cloudpunk,$12.17,$33.00,$13.99,Xbox One
156175,Cobra Kai: The Karate Kid Saga Continues,$7.02,$8.92,$8.06,Xbox One
66873,Code Vein [Revenant Bundle],,,,Xbox One
2021470,Commandos 2 & Praetorians: HD Remastered Double Pack,$3.39,$36.32,$22.95,Xbox One
4894157,Conan Exiles [Limited Collector's Edition],$26.61,$32.12,$34.99,Xbox One
38056,Constructor,$6.03,$15.27,$7.50,Xbox One
63779,Contra Rogue Corps,$13.18,$17.55,$14.27,Xbox One
2183004,Control [Deluxe Edition],$26.97,$41.98,$29.99,Xbox One
200146,Control [Ultimate Edition],$16.23,$22.97,$17.16,Xbox One
160857,Crash Bandicoot 4: It's About Time,$10.99,$14.02,$11.68,Xbox One
7274543,Crash Team Racing: Nitro Fueled [Bundle],$30.00,$42.00,$32.31,Xbox One
4636732,Crash Team Racing: Nitro Fueled [Nitros Oxide],$14.69,$29.98,$18.95,Xbox One
879090,Crash Team Racing: Nitro Fueled [Sock Bundle],$13.19,$18.47,$14.21,Xbox One
52166,Crayola Scoot,$10.00,$15.30,$11.42,Xbox One
200270,Crysis 3,$5.87,$12.98,$7.88,Xbox One
7268098,Crysis 3 [Greatest Hits],,,,Xbox One
2674843,Crysis Remastered Trilogy,$24.73,$35.33,$25.29,Xbox One
5066507,Cuphead [Collector's Edition],$70.97,$99.36,$76.43,Xbox One
2073055,Curved Space,$6.43,$9.00,$7.00,Xbox One
643948,Cyberpunk 2077 [Collector's Edition],$152.67,$207.47,$180.72,Xbox One
542859,Cyberpunk 2077 [Day One],$13.03,$19.00,$14.99,Xbox One
3831299,DC League of Super-Pets: The Adventures of Krypto and Ace,$19.77,$28.93,$21.72,Xbox One
68750,DCL The Game,$4.61,$9.99,$6.18,Xbox One
50759,Dakar 18,$12.01,$30.81,$17.99,Xbox One
66552,Dangerous Driving,$16.76,$22.27,$17.28,Xbox One
162152,Dark Pictures Anthology: Little Hope,$14.91,$18.45,$14.99,Xbox One
747564,Dark Souls III [Day One Edition],$9.66,$56.08,$12.00,Xbox One
68615,Darksiders Genesis,$8.38,$11.62,$8.68,Xbox One
68616,Darksiders Genesis [Collector's Edition],$63.47,$83.00,$77.81,Xbox One
68617,Darksiders Genesis [Nephilim Edition],$117.86,$165.01,$126.93,Xbox One
36235,Darksiders II: Deathinitive Edition,$10.27,$14.99,$10.41,Xbox One
53806,Darksiders III [Apocalypse Edition],$429.22,$600.00,$491.17,Xbox One
53805,Darksiders III [Collector's Edition],$70.00,$102.00,$78.46,Xbox One
37135,Darksiders: Warmastered Edition,$14.38,$22.73,$15.31,Xbox One
2729640,Day One 2013,$24.99,$33.00,$25.30,Xbox One
5076629,Day of the Tentacle Remastered,$34.08,$46.72,$40.00,Xbox One
6136969,Day of the Tentacle Remastered [Collector's Edition],$217.38,$325.00,$249.99,Xbox One
65554,DayZ,$22.57,$31.49,$24.24,Xbox One
6779024,Daymare: 1994 Sandcastle,$15.95,$29.99,$20.02,Xbox One
47026,De Blob,$4.21,$10.69,$4.87,Xbox One
54003,De Blob 2,$8.23,$15.63,$9.46,Xbox One
39062,Dead Alliance,$6.54,$9.52,$7.64,Xbox One
6740393,Dead Island Definitive Collection,$14.19,$30.63,$17.80,Xbox One
997870,Dead Rising 3 [Day One Edition],$7.51,$54.50,$9.99,Xbox One
4403346,Dead Space 3,$18.65,$29.99,$21.24,Xbox One
55789,Dead or Alive 6,$19.80,$36.99,$19.99,Xbox One
40337,Deer Hunter Reloaded,$9.99,$24.98,$12.57,Xbox One
70896,Deformers,$8.85,$12.62,$9.48,Xbox One
70895,Deformers [Limited Edition],$12.77,$12.00,$19.50,Xbox One
141560,Deliver Us the Moon [Deluxe Edition],$21.99,$30.00,$27.93,Xbox One
72844,Desperados III,$4.99,$13.97,$6.18,Xbox One
72846,Desperados III [Collector's Edition],$50.14,$69.89,$57.94,Xbox One
50149,Destiny 2 Forsaken Legendary Collection [Gamestop Edition],$116.20,$168.01,$129.24,Xbox One
38053,Destiny 2 [Limited Edition],$26.64,$77.49,$49.46,Xbox One
155301,Destiny 2: Shadowkeep [Collector's Edition],,,,Xbox One
35035,Destiny [Limited Edition],$21.63,$120.00,$38.38,Xbox One
36395,Destiny: The Taken King [Collector's Edition],$49.19,$145.14,$59.99,Xbox One
105328,Destroy All Humans,$7.27,$11.97,$8.48,Xbox One
105330,Destroy All Humans [Crypto-137 Edition],$111.51,$156.11,$120.08,Xbox One
105332,Destroy All Humans [DNA Collector's Edition],$67.66,$92.04,$80.00,Xbox One
6643620,Destroy All Humans! 2: Single Player,$21.60,$37.23,$27.69,Xbox One
55832,Devil May Cry 5 [Collector's Edition],$118.26,$171.00,$131.54,Xbox One
55831,Devil May Cry 5 [Deluxe Edition],$14.99,$52.50,$24.50,Xbox One
3813109,Digimon Survive,$12.00,$14.95,$14.89,Xbox One
4947898,Digital TV Tuner,$9.70,$9.77,$14.50,Xbox One
37740,Dirt 4,$17.92,$49.86,$18.28,Xbox One
185835,Dirt 5,$16.49,$26.00,$20.10,Xbox One
36515,Dirt Rally,$12.03,$25.00,$12.16,Xbox One
54989,Dirt Rally 2.0,$18.51,$21.33,$18.85,Xbox One
2853305,Disco Elysium: The Final Cut,$12.17,$20.91,$14.50,Xbox One
593886,Dishonored & Prey: The Arkane Collection,$14.01,$34.95,$15.98,Xbox One
5167507,Dishonored 2 [Limited Edition Royal Protector Bundle],,,,Xbox One
37111,Dishonored 2 [Premium Collector's Edition],$31.00,$138.77,$49.99,Xbox One
39630,Dishonored: Death of the Outsider,$4.96,$11.99,$8.27,Xbox One
2931724,"Disney Classic Games Collection: The Jungle Book, Aladdin, & The Lion King",$15.22,$24.59,$17.50,Xbox One
65539,Disney Classic Games: Aladdin and The Lion King,$8.55,$11.97,$11.49,Xbox One
37762,Disney Infinity 3.0,$7.17,$21.25,$7.48,Xbox One
35919,Disney Infinity 3.0 Starter Pack,$30.36,$42.51,$37.08,Xbox One
2783223,Disney Infinity [2.0 Edition],$5.47,$9.99,$7.51,Xbox One
35079,Disney Infinity: Marvel Super Heroes Starter Pak 2.0,$17.18,$39.95,$23.99,Xbox One
35267,Disney Infinity: Toy Box Starter Pack 2.0,$21.11,$29.55,$27.10,Xbox One
40381,Disneyland Adventures,$12.95,$31.61,$13.50,Xbox One
50135,Divinity: Original Sin II: Definitive Edition,$22.72,$39.98,$28.00,Xbox One
36202,Divinity: Original Sin [Enhanced Edition],$13.29,$32.97,$16.49,Xbox One
6518465,Doctor Who Duo Bundle,$17.57,$33.82,$20.21,Xbox One
45794,Don't Starve,$14.99,$26.44,$18.24,Xbox One
7222024,Don’t Starve Mega Pack,,,,Xbox One
70310,Doom 3 BFG Edition,$11.13,$16.95,$11.26,Xbox One
4766112,Doom 64,$21.69,$39.99,$25.68,Xbox One
